review,rating,tanggal,app_id,label,clean_review
"otp gak kekirim kirim sumpah gak ada Bank yang bener bener bagus, cape bgt padahal cuma mau daftar. jangan di download deh ini😡🤬🤢👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎",1.0,2026-06-12 14:10:02,id.co.bri.brimo,0,otp gak kekirim kirim sumpah gak ada bank yang bener bener bagus cape bgt padahal cuma mau daftar jangan di download deh ini
GILA NIH APLIKASI... MASA VERIFIKASI DATA WAJAH GAGAL TERUS DARI HARI JUMAT SAMPAI SEKARANG.. KE UNIT BILANGNYA DEVICE NO SUPOORT.. HELLO... X8 PROMAX ini COY.. EMANG PIHAK IT NYA AJA YG GAK BECUS KERJANYA,1.0,2026-06-10 6:54:03,id.co.bri.brimo,0,gila nih aplikasi masa verifikasi data wajah gagal terus dari hari jumat sampai sekarang ke unit bilangnya device no supoort hello x promax ini coy emang pihak it nya aja yg gak becus kerjanya
saya berkali - kali foto ulang KTP tetapi gagal terus. sampai bosan mengulang - ulang di proses pendaftaran akun. tolong di perbaiki performa aplikasinya.,1.0,2026-06-12 2:28:50,id.co.bri.brimo,0,saya berkali  kali foto ulang ktp tetapi gagal terus sampai bosan mengulang  ulang di proses pendaftaran akun tolong di perbaiki performa aplikasinya
"aplikasi kurang begitu bagus terlalu banyak bug atau kendala seperti pada saat saya ingin login ke akun saya terdapat tulisan ""koneksi anda kurang baik"" padahal jaringan wifi saya itu lancar. Kedua, tidak menerima sms untuk login ke akun padahal nomor yang tercantum itu sudah benar nomor saya. Tolong untuk pihak brimo segera perbaiki bug tersebut! Kesel bangat setiap ingin bertransaksi selalu error.",2.0,2026-05-21 5:14:19,id.co.bri.brimo,0,aplikasi kurang begitu bagus terlalu banyak bug atau kendala seperti pada saat saya ingin login ke akun saya terdapat tulisan koneksi anda kurang baik padahal jaringan wifi saya itu lancar kedua tidak menerima sms untuk login ke akun padahal nomor yang tercantum itu sudah benar nomor saya tolong untuk pihak brimo segera perbaiki bug tersebut kesel bangat setiap ingin bertransaksi selalu error
"duit saya hilang ketarik sendiri oleh aktifitas yang tidak saya ACC, tidak tahu sama sekali. kartu ATM masih di tangan, aplikasi di HP dan HP masih di tangan",1.0,2026-06-08 11:37:29,id.co.bri.brimo,0,duit saya hilang ketarik sendiri oleh aktifitas yang tidak saya acc tidak tahu sama sekali kartu atm masih di tangan aplikasi di hp dan hp masih di tangan
BIAYA SMS MAHAL SEKALI,2.0,2026-06-01 7:07:16,id.co.bri.brimo,0,biaya sms mahal sekali
bagus simpel dan nyaman walaupun ada sedikit bug di bagian investasi tapi tetap bagus,5.0,2026-05-28 23:50:24,id.co.bri.brimo,1,bagus simpel dan nyaman walaupun ada sedikit bug di bagian investasi tapi tetap bagus
Aplikasi tidak bisa dibuka di samsung a54 5g setelah update brimo,1.0,2026-05-28 14:58:25,id.co.bri.brimo,0,aplikasi tidak bisa dibuka di samsung a g setelah update brimo
"ribet banget apknya, mau reset password susah bener, udah gitu kalau mau log in pasti tidak ada koneksi padahal sinyal full, kuota oke, wifi lancar",1.0,2026-05-25 2:55:28,id.co.bri.brimo,0,ribet banget apknya mau reset password susah bener udah gitu kalau mau log in pasti tidak ada koneksi padahal sinyal full kuota oke wifi lancar
habis update harus hidupin lokasi buat akses masuknya,2.0,2026-05-25 17:15:20,id.co.bri.brimo,0,habis update harus hidupin lokasi buat akses masuknya
"maksa bangat harus akses lokasi, telpon, microphone dll?? apa kaitannya woiiii????",1.0,2026-05-28 12:23:46,id.co.bri.brimo,0,maksa bangat harus akses lokasi telpon microphone dll apa kaitannya woiiii
mengesankan,5.0,2026-06-04 23:51:13,id.co.bri.brimo,1,mengesankan
"aplikasi BRIMO saya saat ini tidak dapat berfungsi,berikan saran agar saya bisa update kembali.",2.0,2026-06-11 16:45:00,id.co.bri.brimo,0,aplikasi brimo saya saat ini tidak dapat berfungsiberikan saran agar saya bisa update kembali
"Aneh Tidak bisa aktifkan status kartu debit virtual, padahal baru bikin",1.0,2026-05-30 9:58:20,id.co.bri.brimo,0,aneh tidak bisa aktifkan status kartu debit virtual padahal baru bikin
"Selamat sore, bpk/ibu pihak bank BRI. setalah Saya mengupdate aplikasi Brimo sya menagalami kendala tidak bisa masuk ke aplikasi Brimo, Dengan alasan aplikasi bug. Mohon ditindak lanjut keluhan ini. tolong di perbaiki sistemnya. Terima kasih",2.0,2026-06-09 7:28:46,id.co.bri.brimo,0,selamat sore bpkibu pihak bank bri setalah saya mengupdate aplikasi brimo sya menagalami kendala tidak bisa masuk ke aplikasi brimo dengan alasan aplikasi bug mohon ditindak lanjut keluhan ini tolong di perbaiki sistemnya terima kasih
cepatlah lancar,5.0,2026-05-21 5:01:35,id.co.bri.brimo,1,cepatlah lancar
sangat baik dan membantu,5.0,2026-06-09 5:07:49,id.co.bri.brimo,1,sangat baik dan membantu
BRImo terbaik,5.0,2026-06-08 0:14:59,id.co.bri.brimo,1,brimo terbaik
"mau daftar hanya stak di pengambilan foto KTP, selanjutnya gagal terus, loadinf terus, muncul error 507 padahal jaringan internet dan wifi saya bagus.. dasar aplikasi aneh!",1.0,2026-06-02 5:13:14,id.co.bri.brimo,0,mau daftar hanya stak di pengambilan foto ktp selanjutnya gagal terus loadinf terus muncul error  padahal jaringan internet dan wifi saya bagus dasar aplikasi aneh
ko saya mau cek no rek saya selalu ga bisa ya pasti ada Bacan jaringn anda kurang stabil maksudnya gimna itu,2.0,2026-06-06 10:21:25,id.co.bri.brimo,0,ko saya mau cek no rek saya selalu ga bisa ya pasti ada bacan jaringn anda kurang stabil maksudnya gimna itu
sejauh ini aman tidak ada kendala,5.0,2026-06-11 5:13:45,id.co.bri.brimo,1,sejauh ini aman tidak ada kendala
eror min tolong perbaiki bug nya,1.0,2026-05-21 4:09:59,id.co.bri.brimo,0,eror min tolong perbaiki bug nya
"aman dan cepat ,very fast👍👍👍👍👍",5.0,2026-05-27 1:17:18,id.co.bri.brimo,1,aman dan cepat very fast
very good,5.0,2026-05-29 0:47:10,id.co.bri.brimo,1,very good
transaksi jadi mudah dari mana pun,5.0,2026-05-30 11:11:32,id.co.bri.brimo,1,transaksi jadi mudah dari mana pun
sangat cocok untuk Penggunaan kapanpun dan dimana pun bisa transaksi,5.0,2026-06-01 13:02:18,id.co.bri.brimo,1,sangat cocok untuk penggunaan kapanpun dan dimana pun bisa transaksi
kenapa buka brimo sekarang harus nyalain GPS nya?,5.0,2026-05-31 11:09:32,id.co.bri.brimo,1,kenapa buka brimo sekarang harus nyalain gps nya
"mau login brimo susah sekarang, bagian verifikasi wajah udah beberapa hari gagal terus,, alasan jaringan tidak stabil mohon verifikasi wajah di hilangkan saja. login yg seperti dulu lebih enak.",1.0,2026-06-13 19:19:52,id.co.bri.brimo,0,mau login brimo susah sekarang bagian verifikasi wajah udah beberapa hari gagal terus alasan jaringan tidak stabil mohon verifikasi wajah di hilangkan saja login yg seperti dulu lebih enak
"Bayar tagihan lebih mudah, yang kurang tidak ada tagih an tvkabel CBN dan PBB area Surabaya belom tersedia.",5.0,2026-06-06 22:26:52,id.co.bri.brimo,1,bayar tagihan lebih mudah yang kurang tidak ada tagih an tvkabel cbn dan pbb area surabaya belom tersedia
"knp tdk bisa digunakan, jaringan jelek sy pke livin lancar jaya, ini yg jelek bri ny bukan jaringan ny",1.0,2026-05-21 2:25:07,id.co.bri.brimo,0,knp tdk bisa digunakan jaringan jelek sy pke livin lancar jaya ini yg jelek bri ny bukan jaringan ny
"fitur paling bagusnya malah dihilangkan (pengeluaran vs pemasukkan). Kita nggak butuh permintaan maafmu, butuh perubahan pada aplikasimu (sekarang udah sensi bgt sama minta maaf tapi gak ada perubahan)",5.0,2026-06-13 12:32:01,id.co.bri.brimo,1,fitur paling bagusnya malah dihilangkan pengeluaran vs pemasukkan kita nggak butuh permintaan maafmu butuh perubahan pada aplikasimu sekarang udah sensi bgt sama minta maaf tapi gak ada perubahan
BRImo transaksi yg mudah dan aman,5.0,2026-05-25 23:44:59,id.co.bri.brimo,1,brimo transaksi yg mudah dan aman
mudah dan cepat... terimakasih,5.0,2026-05-21 6:02:45,id.co.bri.brimo,1,mudah dan cepat terimakasih
"menu investasi emas muncul error transaksi gagal kode : MIDNF, menu yg lain lancar"" aja padahal, tolong perbaikannya",1.0,2026-05-26 0:18:31,id.co.bri.brimo,0,menu investasi emas muncul error transaksi gagal kode  midnf menu yg lain lancar aja padahal tolong perbaikannya
"brimo pemeras uang rakyat, masa transfer ke rekening Brimo sy transaksi sukses tetapi saldo belum masuk ke rekening Brimo kan nipu itu namanya taiii",1.0,2026-05-26 19:27:48,id.co.bri.brimo,0,brimo pemeras uang rakyat masa transfer ke rekening brimo sy transaksi sukses tetapi saldo belum masuk ke rekening brimo kan nipu itu namanya taiii
easy to use,5.0,2026-06-09 13:10:23,id.co.bri.brimo,1,easy to use
terbaik deh ni bank👍🏻👍🏻,5.0,2026-05-22 3:10:02,id.co.bri.brimo,1,terbaik deh ni bank
"kemarin sebelum update tdk perlu aktifkan lokasi, skrg WAJIB! sy tau itu untuk keamanan namun dgn mengaktifkan lokasi itu mengambil sumber daya yg cukup besar bagi sy yg slalu mobile tdk bawa power bank, juga membuat rese' tiap buka di minta aktifkan lokasi! versi sebelum update tdk mewajibkan lokasi, bgt jg aplikasi banking sy yg lain, RESE belum tentu keamanan nasabah terjaga juga, MENJENGKELKAN",1.0,2026-06-07 4:01:55,id.co.bri.brimo,0,kemarin sebelum update tdk perlu aktifkan lokasi skrg wajib sy tau itu untuk keamanan namun dgn mengaktifkan lokasi itu mengambil sumber daya yg cukup besar bagi sy yg slalu mobile tdk bawa power bank juga membuat rese tiap buka di minta aktifkan lokasi versi sebelum update tdk mewajibkan lokasi bgt jg aplikasi banking sy yg lain rese belum tentu keamanan nasabah terjaga juga menjengkelkan
Buka aplikasi loading lama.,1.0,2026-05-31 14:51:31,id.co.bri.brimo,0,buka aplikasi loading lama
pas foto KTP loading lama terus error 503. jangan di download bahaya,1.0,2026-06-12 9:40:15,id.co.bri.brimo,0,pas foto ktp loading lama terus error  jangan di download bahaya
habis update makin kayak babi ribet asu,1.0,2026-05-27 9:49:54,id.co.bri.brimo,0,habis update makin kayak babi ribet asu
"brimo akhir akhir ini aneh.. tidak bisa masuk.. login,, otp lama masuk",1.0,2026-06-08 4:17:26,id.co.bri.brimo,0,brimo akhir akhir ini aneh tidak bisa masuk login otp lama masuk
"min kenapa ini mau daftar brimo pas foto ktp erorr trus, padahal cahaya bagus ga burem",5.0,2026-05-30 9:02:45,id.co.bri.brimo,1,min kenapa ini mau daftar brimo pas foto ktp erorr trus padahal cahaya bagus ga burem
TERBAIK,5.0,2026-05-30 13:06:33,id.co.bri.brimo,1,terbaik
"mau ngisi dompet digital dari pagi sampai sekarang ggal terus.katanya koneksi kurang baik..udah pake data ngga bisa,pake wifi juga ngga bisa",4.0,2026-06-08 12:55:22,id.co.bri.brimo,1,mau ngisi dompet digital dari pagi sampai sekarang ggal teruskatanya koneksi kurang baikudah pake data ngga bisapake wifi juga ngga bisa
Kartu kredit Co-Branding sudah bisa terhubung ke brimo tapi tidak bisa buat pembayaran QRIS.,1.0,2026-05-30 10:17:51,id.co.bri.brimo,0,kartu kredit cobranding sudah bisa terhubung ke brimo tapi tidak bisa buat pembayaran qris
sangat puas dan bermanfaat,5.0,2026-06-02 14:18:39,id.co.bri.brimo,1,sangat puas dan bermanfaat
"Aplikasi Brimo nya makin kesini makin susah ! , masa iya pas log in aplikasi brimo , di proses verifikasi wajahnya selalu gagal udah di coba ratusan kali juga selalu gagal , padahal sinyal bagus , sudah mengikuti prosedur nya semua, tapi selalu gagal , sudah datang ke cs bank bri juga tetap aja tidak bisa verifikasi wajahnya , mohon bantuan ny kak bos bank bri 🙏",1.0,2026-06-12 7:43:45,id.co.bri.brimo,0,aplikasi brimo nya makin kesini makin susah   masa iya pas log in aplikasi brimo  di proses verifikasi wajahnya selalu gagal udah di coba ratusan kali juga selalu gagal  padahal sinyal bagus  sudah mengikuti prosedur nya semua tapi selalu gagal  sudah datang ke cs bank bri juga tetap aja tidak bisa verifikasi wajahnya  mohon bantuan ny kak bos bank bri
Sangat membantu dalam transaksi apapun.mudah dalam bertransaksi,5.0,2026-05-24 10:08:16,id.co.bri.brimo,1,sangat membantu dalam transaksi apapunmudah dalam bertransaksi
ok,5.0,2026-06-15 4:32:20,id.co.bri.brimo,1,ok
tidak bagus Krn suka error,1.0,2026-06-05 5:57:41,id.co.bri.brimo,0,tidak bagus krn suka error
"lama2 males pake brimo, sering gangguan ,,kadang kita lagi butuh malah gk bisa kebuka brimo nya.. sinyal kurang bagus padahal ..",1.0,2026-06-04 8:32:09,id.co.bri.brimo,0,lama males pake brimo sering gangguan kadang kita lagi butuh malah gk bisa kebuka brimo nya sinyal kurang bagus padahal
Masih Awal Pakai,4.0,2026-06-02 5:17:44,id.co.bri.brimo,1,masih awal pakai
bagus bermanfaat,4.0,2026-05-30 3:44:46,id.co.bri.brimo,1,bagus bermanfaat
buruk bgt buat verifikasi KTP aja susah buat daftar susah,1.0,2026-06-09 11:49:00,id.co.bri.brimo,0,buruk bgt buat verifikasi ktp aja susah buat daftar susah
sejak di update tidak bisa d buka lagi..harus menggunakan akses gps sedangkan d tablet tidak ada gps..tolong d perbaiki aplikasinya,1.0,2026-06-04 8:35:41,id.co.bri.brimo,0,sejak di update tidak bisa d buka lagiharus menggunakan akses gps sedangkan d tablet tidak ada gpstolong d perbaiki aplikasinya
sangat terbantu saat transaksi darurat namun disatu sisih terkadang terganggu dengan koneksi jaringan lelet.,5.0,2026-06-09 14:18:33,id.co.bri.brimo,1,sangat terbantu saat transaksi darurat namun disatu sisih terkadang terganggu dengan koneksi jaringan lelet
cepat Transfer nya,5.0,2026-06-09 5:09:02,id.co.bri.brimo,1,cepat transfer nya
sangat membantu 😁,5.0,2026-06-12 4:21:31,id.co.bri.brimo,1,sangat membantu
Lumanyan Bagus,4.0,2026-05-30 14:58:45,id.co.bri.brimo,1,lumanyan bagus
